timestamp,source_ip,dest_ip,dest_port,protocol,action,bytes_transferred,rule_id
2026-08-08 13:05:00,10.0.19.217,172.16.4.36,22,TCP,DROP,43891,rule_351
2026-08-08 13:06:00,10.0.6.5,172.16.8.135,22,TCP,ACCEPT,63825,rule_494
2026-08-08 13:07:00,10.0.34.118,172.16.1.197,80,TCP,ACCEPT,27378,rule_982
2026-08-08 13:08:00,10.0.12.42,172.16.5.16,8080,TCP,ACCEPT,54351,rule_433
2026-08-08 13:09:00,10.0.43.61,172.16.8.44,8080,TCP,ACCEPT,52577,rule_140
2026-08-08 13:10:00,10.0.32.8,172.16.6.117,8080,TCP,ACCEPT,42159,rule_892
2026-08-08 13:11:00,10.0.17.131,172.16.6.49,8080,TCP,ACCEPT,4801,rule_906
2026-08-08 13:12:00,10.0.23.104,172.16.1.222,80,TCP,ACCEPT,28570,rule_780
2026-08-08 13:13:00,10.0.27.178,172.16.1.95,80,TCP,DROP,28571,rule_436
2026-08-08 13:14:00,10.0.32.213,172.16.4.212,80,TCP,ACCEPT,51224,rule_403
2026-08-08 13:15:00,10.0.2.232,172.16.7.184,8080,TCP,ACCEPT,57954,rule_780
2026-08-08 13:16:00,10.0.26.5,172.16.4.5,8080,TCP,DROP,58528,rule_656
2026-08-08 13:17:00,10.0.4.27,172.16.3.40,3306,TCP,DROP,41804,rule_537
2026-08-08 13:18:00,10.0.49.142,172.16.4.242,80,TCP,ACCEPT,53944,rule_436
2026-08-08 13:19:00,10.0.46.175,172.16.1.149,22,TCP,REJECT,56852,rule_148
2026-08-08 13:20:00,10.0.44.225,172.16.1.57,443,UDP,ACCEPT,28652,rule_551
2026-08-08 13:21:00,10.0.42.226,172.16.3.26,443,TCP,ACCEPT,42761,rule_830
2026-08-08 13:22:00,10.0.32.24,172.16.1.160,8080,TCP,ACCEPT,56973,rule_845
2026-08-08 13:23:00,10.0.30.167,172.16.8.72,443,TCP,ACCEPT,23421,rule_563
2026-08-08 13:24:00,10.0.27.85,172.16.7.147,8080,TCP,ACCEPT,42394,rule_782
2026-08-08 13:25:00,10.0.42.136,172.16.6.39,8080,TCP,ACCEPT,36201,rule_526
2026-08-08 13:26:00,10.0.27.104,172.16.2.141,5432,TCP,ACCEPT,35791,rule_931
2026-08-08 13:27:00,10.0.44.182,172.16.6.216,22,TCP,ACCEPT,34734,rule_565
2026-08-08 13:28:00,10.0.19.36,172.16.3.34,443,TCP,ACCEPT,51438,rule_372
2026-08-08 13:29:00,10.0.26.217,172.16.5.186,5432,TCP,ACCEPT,33963,rule_662
2026-08-08 13:30:00,10.0.12.157,172.16.6.215,8080,TCP,ACCEPT,59512,rule_179
2026-08-08 13:31:00,10.0.42.59,172.16.8.205,5432,TCP,ACCEPT,45215,rule_968
2026-08-08 13:32:00,10.0.15.94,172.16.7.34,443,TCP,DROP,9936,rule_954
2026-08-08 13:33:00,10.0.49.29,172.16.7.123,3306,TCP,ACCEPT,30843,rule_232
2026-08-08 13:34:00,10.0.37.142,172.16.8.198,5432,TCP,ACCEPT,55343,rule_264
2026-08-08 13:35:00,10.0.26.150,172.16.6.100,5432,TCP,ACCEPT,53605,rule_712
2026-08-08 13:36:00,10.0.8.166,172.16.4.180,3306,UDP,ACCEPT,57055,rule_992
2026-08-08 13:37:00,10.0.26.37,172.16.3.68,443,TCP,ACCEPT,2893,rule_829
2026-08-08 13:38:00,10.0.41.169,172.16.5.27,8080,TCP,ACCEPT,50114,rule_745
2026-08-08 13:39:00,10.0.3.83,172.16.3.169,3306,TCP,ACCEPT,40537,rule_982
2026-08-08 13:40:00,10.0.27.152,172.16.5.76,5432,TCP,ACCEPT,34026,rule_467
2026-08-08 13:41:00,10.0.24.170,172.16.2.167,80,TCP,ACCEPT,15922,rule_114
2026-08-08 13:42:00,10.0.47.194,172.16.8.61,22,TCP,ACCEPT,51284,rule_193
2026-08-08 13:43:00,10.0.6.184,172.16.6.149,80,TCP,ACCEPT,31814,rule_405
2026-08-08 13:44:00,10.0.37.59,172.16.4.128,8080,TCP,ACCEPT,52163,rule_990
2026-08-08 13:45:00,10.0.10.22,172.16.7.223,80,TCP,ACCEPT,61304,rule_382
2026-08-08 13:46:00,10.0.8.232,172.16.1.88,22,TCP,ACCEPT,7561,rule_776
2026-08-08 13:47:00,10.0.21.73,172.16.3.11,443,UDP,ACCEPT,27270,rule_159
2026-08-08 13:48:00,10.0.42.29,172.16.9.168,443,TCP,ACCEPT,23964,rule_336
2026-08-08 13:49:00,10.0.35.80,172.16.2.105,5432,TCP,ACCEPT,37018,rule_625
2026-08-08 13:50:00,10.0.4.79,172.16.5.47,22,TCP,ACCEPT,510,rule_752
2026-08-08 13:51:00,10.0.30.29,172.16.3.53,80,TCP,ACCEPT,18578,rule_364
2026-08-08 13:52:00,10.0.22.52,172.16.9.134,22,TCP,ACCEPT,4723,rule_933
2026-08-08 13:53:00,10.0.20.76,172.16.6.207,80,TCP,ACCEPT,42175,rule_787
2026-08-08 13:54:00,10.0.7.38,172.16.6.88,3306,TCP,ACCEPT,30622,rule_386
2026-08-08 13:55:00,10.0.19.235,172.16.4.253,3306,TCP,ACCEPT,17120,rule_982
2026-08-08 13:56:00,10.0.11.213,172.16.7.207,8080,TCP,ACCEPT,7817,rule_815
2026-08-08 13:57:00,10.0.30.102,172.16.5.70,80,TCP,DROP,61391,rule_746
2026-08-08 13:58:00,10.0.10.198,172.16.8.244,3306,TCP,DROP,32585,rule_402
2026-08-08 13:59:00,10.0.40.171,172.16.6.63,5432,TCP,ACCEPT,32798,rule_466
2026-08-08 14:00:00,10.0.4.228,172.16.3.144,443,TCP,ACCEPT,22082,rule_766
2026-08-08 14:01:00,10.0.32.145,172.16.5.133,3306,TCP,ACCEPT,23759,rule_369
2026-08-08 14:02:00,10.0.43.134,172.16.2.220,443,TCP,ACCEPT,17346,rule_176
2026-08-08 14:03:00,10.0.43.37,172.16.6.81,443,TCP,ACCEPT,53945,rule_657
2026-08-08 14:04:00,10.0.43.81,172.16.6.146,22,TCP,ACCEPT,51582,rule_851
2026-08-08 14:05:00,10.0.33.162,172.16.1.171,22,TCP,ACCEPT,43716,rule_978
2026-08-08 14:06:00,10.0.22.73,172.16.8.59,3306,TCP,ACCEPT,2432,rule_842
2026-08-08 14:07:00,10.0.40.137,172.16.3.31,80,TCP,DROP,58077,rule_307
2026-08-08 14:08:00,10.0.30.36,172.16.4.215,80,TCP,ACCEPT,61345,rule_983
2026-08-08 14:09:00,10.0.8.140,172.16.2.225,3306,UDP,ACCEPT,52022,rule_137
2026-08-08 14:10:00,10.0.27.112,172.16.3.81,3306,TCP,ACCEPT,49418,rule_923
2026-08-08 14:11:00,10.0.46.104,172.16.1.25,22,TCP,ACCEPT,26234,rule_791
2026-08-08 14:12:00,10.0.42.74,172.16.1.150,443,TCP,ACCEPT,14447,rule_297
2026-08-08 14:13:00,10.0.8.138,172.16.5.127,8080,UDP,ACCEPT,56761,rule_313
2026-08-08 14:14:00,10.0.40.204,172.16.5.213,80,TCP,ACCEPT,17581,rule_802
2026-08-08 14:15:00,10.0.28.252,172.16.8.224,443,TCP,ACCEPT,54950,rule_729
2026-08-08 14:16:00,10.0.3.156,172.16.7.27,3306,TCP,DROP,9488,rule_330
2026-08-08 14:17:00,10.0.17.153,172.16.1.73,22,TCP,ACCEPT,22048,rule_162
2026-08-08 14:18:00,10.0.21.143,172.16.2.9,3306,TCP,ACCEPT,10101,rule_522
2026-08-08 14:19:00,10.0.25.110,172.16.5.54,22,TCP,ACCEPT,42097,rule_837
2026-08-08 14:20:00,10.0.11.82,172.16.9.93,8080,TCP,ACCEPT,16925,rule_264
2026-08-08 14:21:00,10.0.48.196,172.16.8.58,80,TCP,ACCEPT,19580,rule_831
2026-08-08 14:22:00,10.0.23.152,172.16.7.25,22,TCP,ACCEPT,59837,rule_119
2026-08-08 14:23:00,10.0.32.161,172.16.3.22,443,UDP,ACCEPT,25449,rule_697
2026-08-08 14:24:00,10.0.41.176,172.16.6.24,3306,TCP,DROP,31224,rule_544
2026-08-08 14:25:00,10.0.33.119,172.16.7.29,80,TCP,ACCEPT,1318,rule_775
2026-08-08 14:26:00,10.0.11.12,172.16.2.7,3306,TCP,ACCEPT,43536,rule_280
2026-08-08 14:27:00,10.0.15.6,172.16.6.93,22,TCP,ACCEPT,45014,rule_920
2026-08-08 14:28:00,10.0.36.242,172.16.6.79,8080,TCP,ACCEPT,611,rule_681
2026-08-08 14:29:00,10.0.16.61,172.16.5.221,3306,TCP,ACCEPT,63239,rule_777
2026-08-08 14:30:00,10.0.21.53,172.16.8.13,5432,TCP,ACCEPT,26536,rule_511
2026-08-08 14:31:00,10.0.37.23,172.16.6.78,5432,TCP,ACCEPT,64866,rule_274
2026-08-08 14:32:00,10.0.17.169,172.16.2.6,22,TCP,ACCEPT,36888,rule_153
2026-08-08 14:33:00,10.0.14.112,172.16.4.125,443,TCP,REJECT,50056,rule_715
2026-08-08 14:34:00,10.0.25.182,172.16.5.203,5432,TCP,ACCEPT,44881,rule_558
2026-08-08 14:35:00,10.0.18.47,172.16.4.158,22,TCP,ACCEPT,60420,rule_631
2026-08-08 14:36:00,10.0.36.14,172.16.3.164,22,TCP,ACCEPT,25594,rule_313
2026-08-08 14:37:00,10.0.6.26,172.16.8.237,8080,TCP,ACCEPT,37577,rule_306
2026-08-08 14:38:00,10.0.4.177,172.16.4.118,22,TCP,ACCEPT,21464,rule_319
2026-08-08 14:39:00,10.0.35.195,172.16.8.163,3306,TCP,ACCEPT,5039,rule_124
2026-08-08 14:40:00,10.0.10.186,172.16.3.56,443,TCP,ACCEPT,54235,rule_961
2026-08-08 14:41:00,10.0.43.71,172.16.9.116,5432,UDP,ACCEPT,26230,rule_647
2026-08-08 14:42:00,10.0.46.223,172.16.3.100,5432,TCP,DROP,41859,rule_449
2026-08-08 14:43:00,10.0.40.51,172.16.3.187,80,UDP,ACCEPT,604,rule_766
2026-08-08 14:44:00,10.0.10.106,172.16.2.143,5432,TCP,ACCEPT,20698,rule_643
2026-08-08 14:45:00,10.0.31.169,172.16.3.202,22,TCP,ACCEPT,23914,rule_956
2026-08-08 14:46:00,10.0.22.87,172.16.6.209,80,TCP,ACCEPT,33567,rule_848
2026-08-08 14:47:00,10.0.36.216,172.16.4.139,443,TCP,ACCEPT,45159,rule_570
2026-08-08 14:48:00,10.0.18.78,172.16.8.152,22,TCP,DROP,3073,rule_684
2026-08-08 14:49:00,10.0.1.244,172.16.3.79,8080,TCP,ACCEPT,20521,rule_858
2026-08-08 14:50:00,10.0.12.104,172.16.6.49,8080,TCP,ACCEPT,2503,rule_770
2026-08-08 14:51:00,10.0.9.185,172.16.3.142,443,TCP,ACCEPT,55902,rule_368
2026-08-08 14:52:00,10.0.4.125,172.16.4.211,80,TCP,ACCEPT,37127,rule_779
2026-08-08 14:53:00,10.0.48.125,172.16.8.68,3306,TCP,ACCEPT,55771,rule_124
2026-08-08 14:54:00,10.0.4.190,172.16.6.240,80,TCP,ACCEPT,60218,rule_342
2026-08-08 14:55:00,10.0.46.224,172.16.7.217,5432,TCP,ACCEPT,51801,rule_117
2026-08-08 14:56:00,10.0.24.80,172.16.2.79,443,TCP,REJECT,61910,rule_230
2026-08-08 14:57:00,10.0.8.91,172.16.8.151,8080,UDP,ACCEPT,59942,rule_289
2026-08-08 14:58:00,10.0.28.115,172.16.8.1,22,TCP,ACCEPT,62482,rule_735
2026-08-08 14:59:00,10.0.7.59,172.16.5.133,22,TCP,ACCEPT,28513,rule_849
2026-08-08 15:00:00,10.0.5.17,172.16.3.158,3306,TCP,ACCEPT,50654,rule_220
2026-08-08 15:01:00,10.0.27.160,172.16.4.235,22,TCP,ACCEPT,21071,rule_523
2026-08-08 15:02:00,10.0.37.186,172.16.8.63,443,TCP,ACCEPT,28471,rule_829
2026-08-08 15:03:00,10.0.36.60,172.16.7.184,443,TCP,ACCEPT,40285,rule_806
2026-08-08 15:04:00,10.0.4.57,172.16.2.174,22,TCP,ACCEPT,51697,rule_967
2026-08-08 15:05:00,10.0.39.110,172.16.6.199,3306,TCP,ACCEPT,60932,rule_304
2026-08-08 15:06:00,10.0.42.243,172.16.5.104,3306,TCP,ACCEPT,35078,rule_174
2026-08-08 15:07:00,10.0.8.138,172.16.1.137,3306,TCP,ACCEPT,3114,rule_461
2026-08-08 15:08:00,10.0.49.65,172.16.2.70,80,TCP,ACCEPT,25992,rule_202
2026-08-08 15:09:00,10.0.30.195,172.16.9.200,80,TCP,ACCEPT,34149,rule_807
2026-08-08 15:10:00,10.0.8.232,172.16.3.250,22,TCP,ACCEPT,20968,rule_970
2026-08-08 15:11:00,10.0.23.160,172.16.3.243,22,UDP,ACCEPT,50713,rule_963
2026-08-08 15:12:00,10.0.46.155,172.16.9.138,22,TCP,ACCEPT,27146,rule_681
2026-08-08 15:13:00,10.0.49.234,172.16.9.137,80,TCP,ACCEPT,33078,rule_420
2026-08-08 15:14:00,10.0.20.152,172.16.3.91,8080,TCP,ACCEPT,30570,rule_678
2026-08-08 15:15:00,10.0.33.231,172.16.1.183,443,TCP,ACCEPT,65230,rule_115
2026-08-08 15:16:00,10.0.18.111,172.16.4.89,5432,TCP,ACCEPT,5349,rule_964
2026-08-08 15:17:00,10.0.48.251,172.16.9.219,80,TCP,ACCEPT,58293,rule_831
2026-08-08 15:18:00,10.0.37.92,172.16.5.34,5432,TCP,ACCEPT,33507,rule_396
2026-08-08 15:19:00,10.0.21.179,172.16.8.112,22,TCP,ACCEPT,34964,rule_486
2026-08-08 15:20:00,10.0.22.20,172.16.3.68,8080,UDP,ACCEPT,1457,rule_736
2026-08-08 15:21:00,10.0.18.8,172.16.5.90,22,TCP,ACCEPT,57232,rule_538
2026-08-08 15:22:00,10.0.3.194,172.16.8.140,22,TCP,ACCEPT,14481,rule_589
2026-08-08 15:23:00,10.0.12.76,172.16.8.242,80,TCP,ACCEPT,40312,rule_584
2026-08-08 15:24:00,10.0.23.53,172.16.8.242,8080,TCP,ACCEPT,36842,rule_833
2026-08-08 15:25:00,10.0.46.205,172.16.3.32,443,TCP,ACCEPT,19987,rule_672
2026-08-08 15:26:00,10.0.8.114,172.16.2.217,5432,TCP,ACCEPT,34972,rule_355
2026-08-08 15:27:00,10.0.37.22,172.16.9.214,80,TCP,ACCEPT,13238,rule_276
2026-08-08 15:28:00,10.0.20.97,172.16.8.163,443,TCP,ACCEPT,133,rule_944
2026-08-08 15:29:00,10.0.1.113,172.16.6.254,22,TCP,DROP,16305,rule_681
2026-08-08 15:30:00,10.0.6.50,172.16.5.158,8080,TCP,ACCEPT,54157,rule_332
2026-08-08 15:31:00,10.0.27.119,172.16.5.53,3306,TCP,ACCEPT,53904,rule_984
2026-08-08 15:32:00,10.0.15.125,172.16.4.21,3306,TCP,DROP,11424,rule_819
2026-08-08 15:33:00,10.0.28.166,172.16.3.120,5432,TCP,ACCEPT,55963,rule_709
2026-08-08 15:34:00,10.0.48.168,172.16.6.48,22,TCP,ACCEPT,50885,rule_820
2026-08-08 15:35:00,10.0.31.254,172.16.8.16,8080,UDP,ACCEPT,2146,rule_788
2026-08-08 15:36:00,10.0.43.201,172.16.5.225,22,TCP,ACCEPT,15612,rule_201
2026-08-08 15:37:00,10.0.5.175,172.16.3.249,3306,TCP,ACCEPT,42758,rule_983
2026-08-08 15:38:00,10.0.3.194,172.16.6.65,443,UDP,ACCEPT,64832,rule_404
2026-08-08 15:39:00,10.0.2.89,172.16.3.170,5432,TCP,ACCEPT,65169,rule_154
2026-08-08 15:40:00,10.0.14.40,172.16.2.164,3306,TCP,ACCEPT,3012,rule_415
2026-08-08 15:41:00,10.0.38.184,172.16.8.2,8080,TCP,ACCEPT,32011,rule_937
2026-08-08 15:42:00,10.0.43.155,172.16.6.192,80,TCP,ACCEPT,47056,rule_949
2026-08-08 15:43:00,10.0.40.188,172.16.3.102,5432,UDP,ACCEPT,8166,rule_394
2026-08-08 15:44:00,10.0.11.146,172.16.1.150,22,TCP,ACCEPT,57931,rule_636
2026-08-08 15:45:00,10.0.36.63,172.16.7.161,5432,TCP,ACCEPT,15175,rule_954
2026-08-08 15:46:00,10.0.38.171,172.16.9.245,443,TCP,DROP,44335,rule_838
2026-08-08 15:47:00,10.0.49.40,172.16.9.161,80,TCP,ACCEPT,38560,rule_589
2026-08-08 15:48:00,10.0.41.239,172.16.1.170,5432,TCP,REJECT,27964,rule_366
2026-08-08 15:49:00,10.0.27.25,172.16.5.174,443,TCP,ACCEPT,36929,rule_172
2026-08-08 15:50:00,10.0.41.19,172.16.5.116,443,TCP,ACCEPT,60532,rule_959
2026-08-08 15:51:00,10.0.47.164,172.16.2.45,443,TCP,ACCEPT,15075,rule_510
2026-08-08 15:52:00,10.0.23.235,172.16.9.190,443,TCP,DROP,43898,rule_596
2026-08-08 15:53:00,10.0.31.123,172.16.6.37,5432,TCP,ACCEPT,1062,rule_563
2026-08-08 15:54:00,10.0.35.211,172.16.3.136,80,TCP,REJECT,8387,rule_307
2026-08-08 15:55:00,10.0.49.198,172.16.6.64,3306,TCP,ACCEPT,2024,rule_172
2026-08-08 15:56:00,10.0.21.244,172.16.1.250,8080,TCP,ACCEPT,54272,rule_218
2026-08-08 15:57:00,10.0.6.205,172.16.6.119,22,TCP,ACCEPT,9969,rule_110
2026-08-08 15:58:00,10.0.4.90,172.16.4.220,3306,TCP,ACCEPT,13777,rule_897
2026-08-08 15:59:00,10.0.25.66,172.16.3.111,22,TCP,ACCEPT,60505,rule_413
2026-08-08 16:00:00,10.0.28.200,172.16.4.28,443,TCP,ACCEPT,47814,rule_928
2026-08-08 16:01:00,10.0.13.54,172.16.2.169,5432,TCP,ACCEPT,129,rule_973
2026-08-08 16:02:00,10.0.31.240,172.16.3.97,3306,TCP,ACCEPT,2508,rule_297
2026-08-08 16:03:00,10.0.43.166,172.16.5.123,22,TCP,ACCEPT,36068,rule_797
2026-08-08 16:04:00,10.0.9.81,172.16.9.145,5432,TCP,ACCEPT,11972,rule_424
2026-08-08 16:05:00,10.0.42.237,172.16.7.74,5432,TCP,ACCEPT,10164,rule_806
2026-08-08 16:06:00,10.0.10.158,172.16.1.251,5432,TCP,ACCEPT,4440,rule_353
2026-08-08 16:07:00,10.0.30.222,172.16.2.24,22,TCP,ACCEPT,47330,rule_871
2026-08-08 16:08:00,10.0.6.3,172.16.9.194,443,TCP,ACCEPT,47026,rule_445
2026-08-08 16:09:00,10.0.10.73,172.16.7.253,80,TCP,ACCEPT,25495,rule_404
2026-08-08 16:10:00,10.0.17.194,172.16.7.223,22,TCP,ACCEPT,40462,rule_972
2026-08-08 16:11:00,10.0.12.35,172.16.7.41,443,TCP,ACCEPT,40217,rule_499
2026-08-08 16:12:00,10.0.30.221,172.16.3.49,80,UDP,ACCEPT,44278,rule_297
2026-08-08 16:13:00,10.0.48.86,172.16.4.173,3306,TCP,ACCEPT,51650,rule_396
2026-08-08 16:14:00,10.0.46.84,172.16.2.106,8080,TCP,ACCEPT,1288,rule_560
2026-08-08 16:15:00,10.0.23.63,172.16.4.168,443,TCP,DROP,5036,rule_442
2026-08-08 16:16:00,10.0.30.218,172.16.6.92,80,UDP,ACCEPT,51168,rule_726
2026-08-08 16:17:00,10.0.30.110,172.16.4.67,443,TCP,ACCEPT,22274,rule_882
2026-08-08 16:18:00,10.0.6.28,172.16.2.146,80,TCP,ACCEPT,44401,rule_991
2026-08-08 16:19:00,10.0.43.239,172.16.9.116,443,TCP,ACCEPT,61480,rule_200
2026-08-08 16:20:00,10.0.48.38,172.16.7.197,443,TCP,ACCEPT,21725,rule_196
2026-08-08 16:21:00,10.0.11.227,172.16.2.55,80,TCP,ACCEPT,46897,rule_121
2026-08-08 16:22:00,10.0.32.64,172.16.5.167,80,TCP,ACCEPT,36154,rule_277
2026-08-08 16:23:00,10.0.3.24,172.16.1.247,80,TCP,ACCEPT,28744,rule_680
2026-08-08 16:24:00,10.0.37.154,172.16.6.79,5432,TCP,ACCEPT,10141,rule_553
2026-08-08 16:25:00,10.0.2.154,172.16.9.39,22,TCP,ACCEPT,19698,rule_178
2026-08-08 16:26:00,10.0.4.113,172.16.2.230,8080,TCP,ACCEPT,15743,rule_615
2026-08-08 16:27:00,10.0.31.244,172.16.2.214,3306,UDP,ACCEPT,24548,rule_320
2026-08-08 16:28:00,10.0.30.143,172.16.3.46,22,TCP,DROP,30257,rule_678
2026-08-08 16:29:00,10.0.6.62,172.16.9.98,443,TCP,ACCEPT,22609,rule_677
2026-08-08 16:30:00,10.0.30.147,172.16.8.168,8080,TCP,ACCEPT,31301,rule_127
2026-08-08 16:31:00,10.0.20.210,172.16.1.180,443,TCP,ACCEPT,6745,rule_437
2026-08-08 16:32:00,10.0.17.59,172.16.5.229,8080,TCP,ACCEPT,33295,rule_453
2026-08-08 16:33:00,10.0.32.114,172.16.9.6,443,TCP,ACCEPT,43395,rule_937
2026-08-08 16:34:00,10.0.28.32,172.16.3.46,22,TCP,ACCEPT,52259,rule_462
2026-08-08 16:35:00,10.0.32.242,172.16.8.29,5432,TCP,ACCEPT,10721,rule_650
2026-08-08 16:36:00,10.0.35.220,172.16.6.228,8080,TCP,DROP,50110,rule_681
2026-08-08 16:37:00,10.0.47.160,172.16.5.71,22,TCP,DROP,47580,rule_629
2026-08-08 16:38:00,10.0.21.208,172.16.8.216,8080,TCP,DROP,14613,rule_175
2026-08-08 16:39:00,10.0.6.29,172.16.4.24,3306,TCP,ACCEPT,23598,rule_527
2026-08-08 16:40:00,10.0.45.99,172.16.6.199,3306,TCP,ACCEPT,3240,rule_789
2026-08-08 16:41:00,10.0.33.59,172.16.3.10,80,TCP,DROP,58977,rule_791
2026-08-08 16:42:00,10.0.28.117,172.16.1.89,5432,TCP,ACCEPT,61955,rule_215
2026-08-08 16:43:00,10.0.21.178,172.16.5.221,443,TCP,ACCEPT,59685,rule_660
2026-08-08 16:44:00,10.0.24.28,172.16.3.91,8080,TCP,ACCEPT,61011,rule_771
2026-08-08 16:45:00,10.0.24.18,172.16.7.111,80,TCP,ACCEPT,57355,rule_433
2026-08-08 16:46:00,10.0.45.8,172.16.4.145,443,TCP,ACCEPT,12004,rule_872
2026-08-08 16:47:00,10.0.31.77,172.16.8.58,8080,TCP,ACCEPT,44934,rule_761
2026-08-08 16:48:00,10.0.36.231,172.16.4.101,80,TCP,ACCEPT,24098,rule_732
2026-08-08 16:49:00,10.0.20.24,172.16.4.37,443,TCP,ACCEPT,55504,rule_490
2026-08-08 16:50:00,10.0.38.57,172.16.9.15,80,TCP,ACCEPT,23953,rule_122
2026-08-08 16:51:00,10.0.44.191,172.16.2.122,443,TCP,ACCEPT,59197,rule_787
2026-08-08 16:52:00,10.0.14.89,172.16.4.245,80,TCP,ACCEPT,10197,rule_337
2026-08-08 16:53:00,10.0.48.121,172.16.8.9,22,TCP,ACCEPT,55198,rule_529
2026-08-08 16:54:00,10.0.19.43,172.16.8.129,80,TCP,ACCEPT,24066,rule_374
2026-08-08 16:55:00,10.0.3.9,172.16.1.30,3306,TCP,ACCEPT,6436,rule_783
2026-08-08 16:56:00,10.0.9.119,172.16.2.83,443,TCP,ACCEPT,10224,rule_450
2026-08-08 16:57:00,10.0.37.129,172.16.5.153,80,TCP,DROP,8225,rule_623
2026-08-08 16:58:00,10.0.17.17,172.16.2.16,443,TCP,ACCEPT,6277,rule_978
2026-08-08 16:59:00,10.0.9.14,172.16.2.87,3306,TCP,ACCEPT,28545,rule_214
2026-08-08 17:00:00,10.0.3.96,172.16.9.68,443,TCP,ACCEPT,58550,rule_173
2026-08-08 17:01:00,10.0.4.4,172.16.1.145,443,TCP,ACCEPT,59039,rule_152
2026-08-08 17:02:00,10.0.8.53,172.16.1.137,5432,TCP,ACCEPT,1721,rule_902
2026-08-08 17:03:00,10.0.31.222,172.16.7.144,5432,TCP,ACCEPT,58629,rule_350
2026-08-08 17:04:00,10.0.24.63,172.16.1.103,22,TCP,ACCEPT,27372,rule_370
2026-08-08 17:05:00,10.0.12.206,172.16.8.59,443,TCP,ACCEPT,29878,rule_517
2026-08-08 17:06:00,10.0.41.24,172.16.1.133,22,TCP,ACCEPT,37824,rule_113
2026-08-08 17:07:00,10.0.3.196,172.16.6.41,3306,TCP,ACCEPT,1681,rule_843
2026-08-08 17:08:00,10.0.21.157,172.16.2.108,22,TCP,ACCEPT,24137,rule_821
2026-08-08 17:09:00,10.0.3.201,172.16.5.95,8080,TCP,ACCEPT,31228,rule_675
2026-08-08 17:10:00,10.0.45.206,172.16.2.245,3306,TCP,ACCEPT,54421,rule_385
2026-08-08 17:11:00,10.0.44.181,172.16.2.76,5432,TCP,ACCEPT,8354,rule_673
2026-08-08 17:12:00,10.0.18.206,172.16.4.211,443,TCP,ACCEPT,16172,rule_428
2026-08-08 17:13:00,10.0.17.226,172.16.4.90,8080,TCP,ACCEPT,7261,rule_697
2026-08-08 17:14:00,10.0.32.187,172.16.3.167,443,TCP,ACCEPT,64806,rule_138
2026-08-08 17:15:00,10.0.29.162,172.16.1.186,80,TCP,DROP,20760,rule_951
2026-08-08 17:16:00,10.0.5.157,172.16.2.55,22,TCP,DROP,11095,rule_181
2026-08-08 17:17:00,10.0.3.103,172.16.5.22,5432,TCP,DROP,59995,rule_969
2026-08-08 17:18:00,10.0.6.17,172.16.5.115,3306,TCP,ACCEPT,30195,rule_872
2026-08-08 17:19:00,10.0.35.140,172.16.6.199,3306,UDP,ACCEPT,149,rule_410
2026-08-08 17:20:00,10.0.24.111,172.16.1.200,80,TCP,REJECT,483,rule_353
2026-08-08 17:21:00,10.0.48.217,172.16.4.206,5432,TCP,REJECT,1031,rule_532
2026-08-08 17:22:00,10.0.6.36,172.16.1.93,8080,TCP,ACCEPT,33468,rule_497
2026-08-08 17:23:00,10.0.17.226,172.16.9.149,8080,TCP,ACCEPT,10058,rule_707
2026-08-08 17:24:00,10.0.38.171,172.16.5.109,3306,TCP,ACCEPT,40528,rule_705
2026-08-08 17:25:00,10.0.32.184,172.16.2.153,22,TCP,DROP,7610,rule_199
2026-08-08 17:26:00,10.0.37.155,172.16.4.41,22,TCP,ACCEPT,62187,rule_454
2026-08-08 17:27:00,10.0.45.99,172.16.4.243,3306,TCP,ACCEPT,39302,rule_427
2026-08-08 17:28:00,10.0.4.2,172.16.1.198,5432,TCP,ACCEPT,50807,rule_935
2026-08-08 17:29:00,10.0.34.49,172.16.2.173,80,TCP,ACCEPT,56504,rule_165
2026-08-08 17:30:00,10.0.39.185,172.16.6.104,5432,TCP,ACCEPT,25383,rule_233
2026-08-08 17:31:00,10.0.14.174,172.16.3.23,443,TCP,ACCEPT,32361,rule_550
2026-08-08 17:32:00,10.0.13.243,172.16.5.249,80,TCP,ACCEPT,64137,rule_122
2026-08-08 17:33:00,10.0.35.168,172.16.4.72,443,TCP,ACCEPT,16708,rule_644
2026-08-08 17:34:00,10.0.49.148,172.16.9.3,22,TCP,ACCEPT,42323,rule_764
2026-08-08 17:35:00,10.0.30.64,172.16.2.218,443,TCP,ACCEPT,60853,rule_388
2026-08-08 17:36:00,10.0.15.142,172.16.5.17,22,TCP,ACCEPT,7865,rule_150
2026-08-08 17:37:00,10.0.38.186,172.16.7.34,80,TCP,ACCEPT,58103,rule_448
2026-08-08 17:38:00,10.0.13.220,172.16.6.214,3306,TCP,ACCEPT,14486,rule_984
2026-08-08 17:39:00,10.0.17.54,172.16.1.64,5432,TCP,ACCEPT,51871,rule_310
2026-08-08 17:40:00,10.0.14.40,172.16.9.122,8080,TCP,ACCEPT,40985,rule_652
2026-08-08 17:41:00,10.0.32.76,172.16.2.23,3306,TCP,ACCEPT,790,rule_676
2026-08-08 17:42:00,10.0.18.85,172.16.2.81,22,TCP,ACCEPT,6253,rule_844
