timestamp,event_id,user_id,role,action,resource_arn,source_ip,user_agent,status_code,mfa_used,region,session_duration_s,privilege_level,risk_score,audit_category
2026-08-05 02:00:00,evt_8e93049692,user_sec_028,DataScientistAccess,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.207.165,Console/CloudTrail,Success,True,eu-west-1,3349,Medium,19.6,CredentialExposure
2026-08-05 02:02:00,evt_4b21cf96d4,user_sec_030,CI_CD_Deployer,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.237.56,Console/CloudTrail,Success,True,us-east-1,4122,Medium,24.0,PrivilegedAccess
2026-08-05 02:04:00,evt_2a0f97f817,user_sec_026,DevOpsEngineers,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.59.153,AWS-CLI/2.15.0,Success,True,ap-southeast-1,5143,Low,22.4,DataRead
2026-08-05 02:06:00,evt_6e82873a32,user_sec_021,DataScientistAccess,ListBuckets,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.20.176,Terraform/1.6.0,Success,False,ap-southeast-1,5066,Medium,42.6,PolicyChange
2026-08-05 02:08:00,evt_0c1c995b77,user_sec_028,AdminRole,ListBuckets,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.86.148,AWS-CLI/2.15.0,Success,True,ap-southeast-1,2435,Low,23.6,PrivilegedAccess
2026-08-05 02:10:00,evt_892c3b1c6d,user_sec_026,CI_CD_Deployer,AssumeRole,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.143.62,Boto3/1.34.0,Success,True,us-west-2,6440,Medium,41.1,PrivilegedAccess
2026-08-05 02:12:00,evt_c9efe5f26c,user_sec_033,DevOpsEngineers,AssumeRole,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.94.14,AWS-CLI/2.15.0,Success,True,us-west-2,929,Medium,19.5,PrivilegedAccess
2026-08-05 02:14:00,evt_ad8e88c0f7,user_sec_021,ReadOnlyAudit,AttachRolePolicy,arn:aws:iam::123456789012:role/SecurityOperator,192.168.105.149,Terraform/1.6.0,Success,True,us-west-2,4655,Medium,12.2,CredentialExposure
2026-08-05 02:16:00,evt_15c00b5250,user_sec_035,DevOpsEngineers,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.178.209,AWS-CLI/2.15.0,Success,True,us-east-1,4247,High,3.0,CredentialExposure
2026-08-05 02:18:00,evt_e07bceab69,user_sec_034,SecurityOperator,GetSecretValue,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.69.143,Console/CloudTrail,AccessDenied,True,ap-southeast-1,6939,Medium,26.9,PolicyChange
2026-08-05 02:20:00,evt_bc4e356fee,user_sec_041,DevOpsEngineers,AssumeRole,arn:aws:iam::123456789012:role/SecurityOperator,192.168.248.63,Console/CloudTrail,Success,True,ap-southeast-1,6062,Low,31.1,PolicyChange
2026-08-05 02:22:00,evt_02180771a9,user_sec_018,ReadOnlyAudit,GetSecretValue,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.171.27,Console/CloudTrail,UnauthorizedOperation,True,us-west-2,3225,Low,28.5,PolicyChange
2026-08-05 02:24:00,evt_1b79b52d1b,user_sec_011,SecurityOperator,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.126.61,AWS-CLI/2.15.0,Success,False,us-west-2,4010,Admin,49.2,PolicyChange
2026-08-05 02:26:00,evt_e2f9247929,user_sec_023,CI_CD_Deployer,ListBuckets,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.54.187,Terraform/1.6.0,Success,False,us-east-1,1244,Medium,33.7,PolicyChange
2026-08-05 02:28:00,evt_dc20d1211f,user_sec_022,DataScientistAccess,ListBuckets,arn:aws:iam::123456789012:role/SecurityOperator,192.168.236.167,Terraform/1.6.0,Success,True,us-west-2,5036,Medium,43.9,DataRead
2026-08-05 02:30:00,evt_b44afe91b8,user_sec_017,CI_CD_Deployer,GetSecretValue,arn:aws:iam::123456789012:role/AdminRole,192.168.249.212,AWS-CLI/2.15.0,Success,True,us-east-1,4320,Medium,11.4,CredentialExposure
2026-08-05 02:32:00,evt_db5cea26ca,user_sec_005,DevOpsEngineers,GetSecretValue,arn:aws:iam::123456789012:role/SecurityOperator,192.168.117.233,Terraform/1.6.0,Success,False,us-west-2,3598,Medium,59.5,DataRead
2026-08-05 02:34:00,evt_e22cb9d6bb,user_sec_044,DataScientistAccess,GetSecretValue,arn:aws:iam::123456789012:role/AdminRole,192.168.163.81,Console/CloudTrail,Success,False,eu-west-1,131,High,22.6,PrivilegedAccess
2026-08-05 02:36:00,evt_b91b1facf3,user_sec_011,DevOpsEngineers,GetSecretValue,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.248.9,Terraform/1.6.0,Success,True,us-east-1,1486,Medium,44.2,DataRead
2026-08-05 02:38:00,evt_779efbd24d,user_sec_030,AdminRole,DeleteBucket,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.107.110,Terraform/1.6.0,AccessDenied,True,us-west-2,3898,Low,58.1,PolicyChange
2026-08-05 02:40:00,evt_d1c373ab15,user_sec_015,AdminRole,GetSecretValue,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.250.123,Terraform/1.6.0,Success,True,eu-west-1,5469,Low,19.3,DataRead
2026-08-05 02:42:00,evt_3e60e09c22,user_sec_027,ReadOnlyAudit,AssumeRole,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.60.62,AWS-CLI/2.15.0,Success,True,us-east-1,1778,Low,19.4,CredentialExposure
2026-08-05 02:44:00,evt_3b2d8f129a,user_sec_035,CI_CD_Deployer,GetSecretValue,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.106.68,Console/CloudTrail,Success,False,ap-southeast-1,3672,High,15.1,CredentialExposure
2026-08-05 02:46:00,evt_b887d8d5e6,user_sec_033,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/AdminRole,192.168.144.144,AWS-CLI/2.15.0,Success,True,ap-southeast-1,6073,Medium,64.4,PrivilegedAccess
2026-08-05 02:48:00,evt_60ad838019,user_sec_020,SecurityOperator,AssumeRole,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.221.236,Console/CloudTrail,Success,True,us-west-2,6590,Low,15.0,DataRead
2026-08-05 02:50:00,evt_1c303b0eed,user_sec_016,SecurityOperator,CreateUser,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.96.32,Boto3/1.34.0,ValidationException,True,ap-southeast-1,3104,High,8.9,DataRead
2026-08-05 02:52:00,evt_65a31da7ed,user_sec_034,DevOpsEngineers,AssumeRole,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.102.231,Terraform/1.6.0,Success,True,ap-southeast-1,4071,Medium,36.5,DataRead
2026-08-05 02:54:00,evt_63f44623dd,user_sec_002,DataScientistAccess,CreateUser,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.247.232,AWS-CLI/2.15.0,Success,True,us-east-1,6036,Medium,14.3,PolicyChange
2026-08-05 02:56:00,evt_62da8c91ce,user_sec_035,SecurityOperator,GetSecretValue,arn:aws:iam::123456789012:role/SecurityOperator,192.168.38.167,Terraform/1.6.0,Success,False,ap-southeast-1,616,Medium,11.7,DataRead
2026-08-05 02:58:00,evt_4664736508,user_sec_040,DevOpsEngineers,AttachRolePolicy,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.190.191,Boto3/1.34.0,Success,True,eu-west-1,6517,Admin,29.0,CredentialExposure
2026-08-05 03:00:00,evt_6db291ac99,user_sec_028,DataScientistAccess,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/SecurityOperator,192.168.105.16,Console/CloudTrail,Success,True,us-west-2,355,Low,14.3,DataRead
2026-08-05 03:02:00,evt_af44c4c56f,user_sec_039,AdminRole,CreateUser,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.54.254,Boto3/1.34.0,Success,True,us-east-1,1719,Low,29.4,CredentialExposure
2026-08-05 03:04:00,evt_0f21f03494,user_sec_006,DevOpsEngineers,AttachRolePolicy,arn:aws:iam::123456789012:role/AdminRole,192.168.237.143,AWS-CLI/2.15.0,Success,True,us-west-2,324,High,18.9,CredentialExposure
2026-08-05 03:06:00,evt_e37b08dd30,user_sec_009,DataScientistAccess,ListBuckets,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.18.4,Terraform/1.6.0,UnauthorizedOperation,True,ap-southeast-1,2819,Medium,10.8,DataRead
2026-08-05 03:08:00,evt_6788076842,user_sec_020,ReadOnlyAudit,GetSecretValue,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.37.40,Boto3/1.34.0,Success,True,eu-west-1,358,High,22.8,PolicyChange
2026-08-05 03:10:00,evt_2ef3e50fd7,user_sec_001,CI_CD_Deployer,AssumeRole,arn:aws:iam::123456789012:role/SecurityOperator,192.168.63.68,Console/CloudTrail,Success,True,us-east-1,2050,Low,23.4,PolicyChange
2026-08-05 03:12:00,evt_a209ca7b50,user_sec_008,CI_CD_Deployer,GetSecretValue,arn:aws:iam::123456789012:role/SecurityOperator,192.168.145.209,Boto3/1.34.0,Success,True,eu-west-1,3881,Low,18.5,DataRead
2026-08-05 03:14:00,evt_2bd2e3373d,user_sec_023,ReadOnlyAudit,GetSecretValue,arn:aws:iam::123456789012:role/AdminRole,192.168.226.120,Terraform/1.6.0,Success,False,ap-southeast-1,4394,High,5.4,PrivilegedAccess
2026-08-05 03:16:00,evt_9edcc1391c,user_sec_003,SecurityOperator,AttachRolePolicy,arn:aws:iam::123456789012:role/AdminRole,192.168.176.19,Console/CloudTrail,AccessDenied,True,us-west-2,6702,Medium,37.6,DataRead
2026-08-05 03:18:00,evt_2d71b2ae15,user_sec_004,CI_CD_Deployer,AssumeRole,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.86.167,Console/CloudTrail,Success,True,eu-west-1,1180,Low,8.0,PolicyChange
2026-08-05 03:20:00,evt_aa6b7ad9d6,user_sec_025,DataScientistAccess,ListBuckets,arn:aws:iam::123456789012:role/AdminRole,192.168.235.193,Terraform/1.6.0,Success,True,eu-west-1,5684,Medium,24.2,PrivilegedAccess
2026-08-05 03:22:00,evt_9ff0525c64,user_sec_038,ReadOnlyAudit,AssumeRole,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.53.146,Boto3/1.34.0,ValidationException,True,us-east-1,2980,Medium,20.6,PolicyChange
2026-08-05 03:24:00,evt_a11ce019e9,user_sec_015,SecurityOperator,ListBuckets,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.39.188,Console/CloudTrail,Success,True,us-east-1,731,High,21.1,PolicyChange
2026-08-05 03:26:00,evt_b1b0432cea,user_sec_021,DevOpsEngineers,ListBuckets,arn:aws:iam::123456789012:role/AdminRole,192.168.92.205,Terraform/1.6.0,Success,True,us-west-2,2000,Medium,16.0,DataRead
2026-08-05 03:28:00,evt_1c67df9e0a,user_sec_035,DevOpsEngineers,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/SecurityOperator,192.168.163.73,Console/CloudTrail,Success,False,eu-west-1,3728,Medium,23.0,PolicyChange
2026-08-05 03:30:00,evt_275d7fb2fd,user_sec_014,DataScientistAccess,ListBuckets,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.81.162,AWS-CLI/2.15.0,Success,True,eu-west-1,7195,Medium,13.1,PrivilegedAccess
2026-08-05 03:32:00,evt_769675d7c1,user_sec_036,DataScientistAccess,AssumeRole,arn:aws:iam::123456789012:role/AdminRole,192.168.15.73,Console/CloudTrail,UnauthorizedOperation,True,us-east-1,1611,Admin,47.9,PolicyChange
2026-08-05 03:34:00,evt_ae1d2c2d95,user_sec_012,DataScientistAccess,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.103.19,Boto3/1.34.0,Success,True,ap-southeast-1,4843,Medium,22.2,DataRead
2026-08-05 03:36:00,evt_faa453efde,user_sec_017,CI_CD_Deployer,AssumeRole,arn:aws:iam::123456789012:role/AdminRole,192.168.75.216,Console/CloudTrail,Success,False,us-east-1,5483,Medium,7.0,DataRead
2026-08-05 03:38:00,evt_5848ad9595,user_sec_039,DataScientistAccess,ListBuckets,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.85.191,AWS-CLI/2.15.0,Success,True,us-west-2,4724,Low,26.0,PolicyChange
2026-08-05 03:40:00,evt_f6b5f8c32c,user_sec_009,ReadOnlyAudit,GetSecretValue,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.82.26,Console/CloudTrail,Success,True,ap-southeast-1,6016,Medium,23.5,DataRead
2026-08-05 03:42:00,evt_c5c1cb0beb,user_sec_035,ReadOnlyAudit,GetSecretValue,arn:aws:iam::123456789012:role/AdminRole,192.168.177.246,Console/CloudTrail,Success,True,eu-west-1,287,High,33.8,PolicyChange
2026-08-05 03:44:00,evt_24b43fb034,user_sec_013,SecurityOperator,ListBuckets,arn:aws:iam::123456789012:role/AdminRole,192.168.4.194,Terraform/1.6.0,Success,True,eu-west-1,3922,Low,74.5,CredentialExposure
2026-08-05 03:46:00,evt_58aaee7ae9,user_sec_015,ReadOnlyAudit,AssumeRole,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.145.247,Terraform/1.6.0,Success,True,us-east-1,3728,Low,22.1,DataRead
2026-08-05 03:48:00,evt_ec47a5de1e,user_sec_018,CI_CD_Deployer,AssumeRole,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.244.129,Console/CloudTrail,Success,False,ap-southeast-1,754,Medium,38.3,PrivilegedAccess
2026-08-05 03:50:00,evt_cb12d7f933,user_sec_033,DevOpsEngineers,GetSecretValue,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.77.202,Terraform/1.6.0,ValidationException,True,ap-southeast-1,5459,High,28.6,CredentialExposure
2026-08-05 03:52:00,evt_f40438b554,user_sec_006,SecurityOperator,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/AdminRole,192.168.81.119,Terraform/1.6.0,Success,True,eu-west-1,1087,High,29.6,CredentialExposure
2026-08-05 03:54:00,evt_a0b83c02d7,user_sec_027,ReadOnlyAudit,AttachRolePolicy,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.213.113,Terraform/1.6.0,AccessDenied,False,ap-southeast-1,5445,Admin,40.6,CredentialExposure
2026-08-05 03:56:00,evt_71887f62f0,user_sec_023,DataScientistAccess,DeleteBucket,arn:aws:iam::123456789012:role/AdminRole,192.168.107.137,Console/CloudTrail,Success,True,eu-west-1,2759,Low,42.5,PrivilegedAccess
2026-08-05 03:58:00,evt_a36e841c52,user_sec_027,ReadOnlyAudit,ListBuckets,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.95.99,AWS-CLI/2.15.0,Success,True,ap-southeast-1,1125,Low,12.8,CredentialExposure
2026-08-05 04:00:00,evt_e93028bdc1,user_sec_034,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.138.177,Console/CloudTrail,Success,True,us-west-2,601,High,33.2,CredentialExposure
2026-08-05 04:02:00,evt_908c9a564a,user_sec_038,SecurityOperator,CreateUser,arn:aws:iam::123456789012:role/AdminRole,192.168.48.176,Console/CloudTrail,Success,False,ap-southeast-1,316,Medium,34.7,PolicyChange
2026-08-05 04:04:00,evt_d806ca13ca,user_sec_014,CI_CD_Deployer,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.143.45,Terraform/1.6.0,Success,True,us-east-1,2860,Medium,30.2,CredentialExposure
2026-08-05 04:06:00,evt_a4380923dd,user_sec_036,ReadOnlyAudit,AttachRolePolicy,arn:aws:iam::123456789012:role/AdminRole,192.168.2.58,Console/CloudTrail,Success,True,us-east-1,1248,Medium,14.9,DataRead
2026-08-05 04:08:00,evt_20479c788f,user_sec_008,ReadOnlyAudit,GetSecretValue,arn:aws:iam::123456789012:role/SecurityOperator,192.168.166.3,Boto3/1.34.0,Success,True,ap-southeast-1,4305,Medium,39.9,PolicyChange
2026-08-05 04:10:00,evt_3a61ed715e,user_sec_035,CI_CD_Deployer,AssumeRole,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.218.248,Console/CloudTrail,Success,True,us-east-1,4538,Medium,16.2,DataRead
2026-08-05 04:12:00,evt_5f268dfb0f,user_sec_019,DevOpsEngineers,AssumeRole,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.225.113,Terraform/1.6.0,Success,True,us-east-1,3133,High,38.3,DataRead
2026-08-05 04:14:00,evt_a724b9124a,user_sec_030,DataScientistAccess,AssumeRole,arn:aws:iam::123456789012:role/SecurityOperator,192.168.216.187,AWS-CLI/2.15.0,Success,False,us-west-2,354,Low,36.4,PrivilegedAccess
2026-08-05 04:16:00,evt_c02f9de3c2,user_sec_014,DataScientistAccess,GetSecretValue,arn:aws:iam::123456789012:role/AdminRole,192.168.97.191,Console/CloudTrail,Success,False,us-west-2,3342,High,43.4,DataRead
2026-08-05 04:18:00,evt_ee16fa83c0,user_sec_020,DevOpsEngineers,AssumeRole,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.94.43,AWS-CLI/2.15.0,Success,True,eu-west-1,1698,Low,22.2,PrivilegedAccess
2026-08-05 04:20:00,evt_22722a3435,user_sec_025,DevOpsEngineers,GetSecretValue,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.4.171,Boto3/1.34.0,Success,True,ap-southeast-1,2754,Medium,57.2,DataRead
2026-08-05 04:22:00,evt_b1f62fa99d,user_sec_040,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.237.189,AWS-CLI/2.15.0,AccessDenied,True,ap-southeast-1,410,Medium,22.3,CredentialExposure
2026-08-05 04:24:00,evt_5a01f0597a,user_sec_024,CI_CD_Deployer,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.86.49,Console/CloudTrail,Success,True,ap-southeast-1,3661,Medium,29.8,PrivilegedAccess
2026-08-05 04:26:00,evt_4110a19944,user_sec_014,SecurityOperator,ListBuckets,arn:aws:iam::123456789012:role/AdminRole,192.168.192.20,AWS-CLI/2.15.0,Success,False,us-west-2,1596,Admin,32.1,DataRead
2026-08-05 04:28:00,evt_77edbe5f89,user_sec_026,DataScientistAccess,GetSecretValue,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.221.85,Terraform/1.6.0,UnauthorizedOperation,True,us-west-2,4220,Medium,55.1,DataRead
2026-08-05 04:30:00,evt_51be2fed6c,user_sec_038,DevOpsEngineers,CreateUser,arn:aws:iam::123456789012:role/SecurityOperator,192.168.173.145,Terraform/1.6.0,Success,True,us-east-1,1593,Medium,55.3,DataRead
2026-08-05 04:32:00,evt_53a1320cb5,user_sec_023,DevOpsEngineers,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.66.226,Boto3/1.34.0,Success,True,eu-west-1,4237,Medium,29.8,CredentialExposure
2026-08-05 04:34:00,evt_248024541d,user_sec_022,CI_CD_Deployer,CreateUser,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.150.178,Terraform/1.6.0,Success,True,us-east-1,2785,Low,9.8,DataRead
2026-08-05 04:36:00,evt_9a96a2c73c,user_sec_019,SecurityOperator,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.198.25,Console/CloudTrail,Success,False,us-east-1,2686,Medium,46.7,DataRead
2026-08-05 04:38:00,evt_a74c3bae3e,user_sec_003,DevOpsEngineers,AssumeRole,arn:aws:iam::123456789012:role/SecurityOperator,192.168.127.130,Boto3/1.34.0,Success,True,ap-southeast-1,5709,Admin,29.3,CredentialExposure
2026-08-05 04:40:00,evt_e4a93f0332,user_sec_042,AdminRole,ListBuckets,arn:aws:iam::123456789012:role/AdminRole,192.168.247.254,Console/CloudTrail,Success,True,ap-southeast-1,2001,Medium,28.6,PolicyChange
2026-08-05 04:42:00,evt_9cb9ed4f35,user_sec_019,SecurityOperator,CreateUser,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.171.145,Boto3/1.34.0,Success,True,us-west-2,4035,Medium,19.5,CredentialExposure
2026-08-05 04:44:00,evt_c8862fc1a3,user_sec_009,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/SecurityOperator,192.168.73.148,Terraform/1.6.0,Success,True,ap-southeast-1,1848,Medium,34.3,DataRead
2026-08-05 04:46:00,evt_09d37c08f7,user_sec_028,ReadOnlyAudit,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.165.180,Terraform/1.6.0,Success,False,eu-west-1,2401,Low,27.9,DataRead
2026-08-05 04:48:00,evt_e5522f7ac7,user_sec_020,DataScientistAccess,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.79.26,Console/CloudTrail,AccessDenied,True,eu-west-1,3205,Medium,25.6,PolicyChange
2026-08-05 04:50:00,evt_2bd235c31c,user_sec_007,DevOpsEngineers,GetSecretValue,arn:aws:iam::123456789012:role/SecurityOperator,192.168.153.64,Boto3/1.34.0,Success,False,us-west-2,3774,Medium,24.3,PrivilegedAccess
2026-08-05 04:52:00,evt_0cdf61037d,user_sec_014,SecurityOperator,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/SecurityOperator,192.168.159.158,Terraform/1.6.0,UnauthorizedOperation,False,us-east-1,1575,High,23.7,PolicyChange
2026-08-05 04:54:00,evt_b922ede9c9,user_sec_009,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.113.138,Terraform/1.6.0,Success,False,us-east-1,4684,Low,14.9,DataRead
2026-08-05 04:56:00,evt_7edfd52220,user_sec_019,DataScientistAccess,DeleteBucket,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.166.109,Boto3/1.34.0,UnauthorizedOperation,True,ap-southeast-1,5186,Low,18.6,PrivilegedAccess
2026-08-05 04:58:00,evt_a0ba2648ac,user_sec_014,DataScientistAccess,AssumeRole,arn:aws:iam::123456789012:role/AdminRole,192.168.124.85,AWS-CLI/2.15.0,UnauthorizedOperation,True,us-west-2,6944,Admin,11.6,DataRead
2026-08-05 05:00:00,evt_2d95666e26,user_sec_038,DevOpsEngineers,AssumeRole,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.240.216,AWS-CLI/2.15.0,Success,True,eu-west-1,2873,High,6.5,PrivilegedAccess
2026-08-05 05:02:00,evt_0cd60efb55,user_sec_036,DataScientistAccess,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.98.156,Terraform/1.6.0,Success,True,eu-west-1,6673,Low,35.1,DataRead
2026-08-05 05:04:00,evt_8a56257ea0,user_sec_040,DevOpsEngineers,GetSecretValue,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.116.229,Console/CloudTrail,Success,False,us-west-2,6820,Low,15.3,PrivilegedAccess
2026-08-05 05:06:00,evt_272e117005,user_sec_017,ReadOnlyAudit,AssumeRole,arn:aws:iam::123456789012:role/AdminRole,192.168.152.157,Console/CloudTrail,Success,True,us-east-1,3014,Medium,27.9,PrivilegedAccess
2026-08-05 05:08:00,evt_7b66e8931c,user_sec_030,DevOpsEngineers,GetSecretValue,arn:aws:iam::123456789012:role/AdminRole,192.168.81.103,Boto3/1.34.0,Success,True,us-west-2,1131,High,54.4,PrivilegedAccess
2026-08-05 05:10:00,evt_03bfc1d478,user_sec_009,CI_CD_Deployer,AssumeRole,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.216.17,AWS-CLI/2.15.0,Success,True,eu-west-1,6734,High,13.2,PolicyChange
2026-08-05 05:12:00,evt_4b86ca48d9,user_sec_033,AdminRole,DeleteBucket,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.101.70,Console/CloudTrail,Success,True,eu-west-1,1752,Medium,23.7,DataRead
2026-08-05 05:14:00,evt_10ce03a1ed,user_sec_025,CI_CD_Deployer,AssumeRole,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.64.106,AWS-CLI/2.15.0,Success,True,eu-west-1,1495,Low,6.7,PolicyChange
2026-08-05 05:16:00,evt_a92c274b8b,user_sec_014,DataScientistAccess,ListBuckets,arn:aws:iam::123456789012:role/SecurityOperator,192.168.101.238,Terraform/1.6.0,Success,True,eu-west-1,6359,Medium,17.8,DataRead
2026-08-05 05:18:00,evt_f0204e1d3e,user_sec_011,DataScientistAccess,GetSecretValue,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.159.57,Console/CloudTrail,Success,True,us-west-2,1784,Low,25.0,CredentialExposure
2026-08-05 05:20:00,evt_9023effe3c,user_sec_035,DataScientistAccess,GetSecretValue,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.148.174,AWS-CLI/2.15.0,Success,False,us-east-1,2143,Admin,46.6,DataRead
